From,Total_mwh,Total_mcm
17-10-2022 13:00,1563.794,0.140397425
17-10-2022 14:00,1502.042,0.134853331
17-10-2022 15:00,1405.359,0.126173131
17-10-2022 16:00,1336.765,0.120014762
17-10-2022 17:00,1343.882,0.120653726
17-10-2022 18:00,1438.465,0.129145388
17-10-2022 19:00,1580.081,0.141859672
17-10-2022 20:00,1576.06,0.141498667
17-10-2022 21:00,1401.308,0.125809432
17-10-2022 22:00,1253.469,0.112536447
17-10-2022 23:00,1179.669,0.105910683
18-10-2022 00:00,1076.676,0.096663971
18-10-2022 01:00,1046.081,0.093917152
18-10-2022 02:00,990.091,0.08889037
18-10-2022 03:00,1004.332,0.090168927
18-10-2022 04:00,1035.16,0.092936665
18-10-2022 05:00,1100.449,0.098798311
18-10-2022 06:00,1349.79,0.121184146
18-10-2022 07:00,1772.437,0.159129394
18-10-2022 08:00,1756.633,0.157710511
18-10-2022 09:00,1667.98,0.149751244
18-10-2022 10:00,1662.366,0.149247219
18-10-2022 11:00,1636.295,0.146906565
18-10-2022 12:00,1521.959,0.136641479
18-10-2022 13:00,1513.265,0.135860932
18-10-2022 14:00,1386.218,0.124454652
18-10-2022 15:00,1336.389,0.119981004
18-10-2022 16:00,1253.147,0.112507538
18-10-2022 17:00,1261.813,0.113285571
18-10-2022 18:00,1368.463,0.122860608
18-10-2022 19:00,1503.815,0.135012511
18-10-2022 20:00,1489.324,0.133711509
18-10-2022 21:00,1299.718,0.116688682
18-10-2022 22:00,1179.449,0.105890931
18-10-2022 23:00,1140.115,0.102359525
19-10-2022 00:00,1051.266,0.094382661
19-10-2022 01:00,1014.606,0.091091327
19-10-2022 02:00,949.006,0.085201759
19-10-2022 03:00,970.396,0.087122153
19-10-2022 04:00,1026.01,0.092115178
19-10-2022 05:00,1133.16,0.101735105
19-10-2022 06:00,1349.875,0.121191778
19-10-2022 07:00,1705.301,0.153101924
19-10-2022 08:00,1756.585,0.157706201
19-10-2022 09:00,1772.377,0.159124007
19-10-2022 10:00,1796.563,0.161295426
19-10-2022 11:00,1711.085,0.153621211
19-10-2022 12:00,1588.209,0.142589404
19-10-2022 13:00,1533.074,0.137639384
19-10-2022 14:00,1426.844,0.128102054
19-10-2022 15:00,1311.511,0.117747458
19-10-2022 16:00,1228.839,0.110325165
19-10-2022 17:00,1253.442,0.112534023
19-10-2022 18:00,1377.775,0.12369664
19-10-2022 19:00,1529.089,0.13728161
19-10-2022 20:00,1473.828,0.132320278
19-10-2022 21:00,1325.994,0.119047741
19-10-2022 22:00,1192.829,0.107092188
19-10-2022 23:00,1121.59,0.10069635
20-10-2022 00:00,1024.924,0.092017677
20-10-2022 01:00,1005.885,0.090308355
20-10-2022 02:00,966.574,0.086779014
20-10-2022 03:00,962.252,0.086390985
20-10-2022 04:00,999.839,0.089765545
20-10-2022 05:00,1090.46,0.097901499
20-10-2022 06:00,1382.769,0.124145001
20-10-2022 07:00,1805.891,0.162132894
20-10-2022 08:00,1744.473,0.156618786
20-10-2022 09:00,1727.077,0.155056973
20-10-2022 10:00,1747.829,0.156920088
20-10-2022 11:00,1752.45,0.157334961
20-10-2022 12:00,1628.935,0.146245784
20-10-2022 13:00,1600.851,0.143724403
20-10-2022 14:00,1538.446,0.138121682
20-10-2022 15:00,1380.807,0.123968852
20-10-2022 16:00,1319.277,0.118444689
20-10-2022 17:00,1292.31,0.116023592
20-10-2022 18:00,1375.537,0.123495712
20-10-2022 19:00,1515.862,0.13609409
20-10-2022 20:00,1505.392,0.135154094
20-10-2022 21:00,1325.005,0.118958949
20-10-2022 22:00,1169.539,0.105001211
20-10-2022 23:00,1136.514,0.102036227
21-10-2022 00:00,1034.816,0.09290578
21-10-2022 01:00,996.082,0.089428242
21-10-2022 02:00,953.388,0.085595175
21-10-2022 03:00,946.638,0.08498916
21-10-2022 04:00,984.215,0.088362823
21-10-2022 05:00,1050.838,0.094344236
21-10-2022 06:00,1327.067,0.119144075
21-10-2022 07:00,1726.388,0.154995115
21-10-2022 08:00,1760.677,0.158073581
21-10-2022 09:00,1727.752,0.155117575
21-10-2022 10:00,1760.297,0.158039465
21-10-2022 11:00,1688.862,0.15162603
21-10-2022 12:00,1631.179,0.146447251
21-10-2022 13:00,1553.34,0.139458865
21-10-2022 14:00,1447.676,0.129972351
21-10-2022 15:00,1347.618,0.120989144
21-10-2022 16:00,1261.982,0.113300744
21-10-2022 17:00,1244.47,0.111728517
21-10-2022 18:00,1329.596,0.119371129
21-10-2022 19:00,1440.143,0.129296039
21-10-2022 20:00,1408.062,0.126415806
21-10-2022 21:00,1253.848,0.112570473
21-10-2022 22:00,1134.69,0.101872468
21-10-2022 23:00,1070.319,0.09609324
22-10-2022 00:00,1000.552,0.089829559
22-10-2022 01:00,956.742,0.085896297
22-10-2022 02:00,949.365,0.08523399
22-10-2022 03:00,916.516,0.082284806
22-10-2022 04:00,963.076,0.086464963
22-10-2022 05:00,1002.364,0.08999224
22-10-2022 06:00,1028.369,0.092326969
22-10-2022 07:00,1110.746,0.099722776
22-10-2022 08:00,1241.158,0.111431165
22-10-2022 09:00,1347.907,0.12101509
22-10-2022 10:00,1328.884,0.119307206
22-10-2022 11:00,1300.094,0.116722439
22-10-2022 12:00,1260.376,0.113156557
22-10-2022 13:00,1197.9,0.107547462
22-10-2022 14:00,1055.745,0.094784786
22-10-2022 15:00,1003.436,0.090088484
22-10-2022 16:00,1008.995,0.090587571
22-10-2022 17:00,1021.526,0.091712604
22-10-2022 18:00,1149.305,0.103184603
22-10-2022 19:00,1304.296,0.117099695
22-10-2022 20:00,1223.642,0.109858579
22-10-2022 21:00,1087.821,0.097664569
22-10-2022 22:00,1017.12,0.091317034
22-10-2022 23:00,976.614,0.087680405
23-10-2022 00:00,853.724,0.076647341
23-10-2022 01:00,851.818,0.07647622
23-10-2022 02:00,838.218,0.075255212
23-10-2022 03:00,785.51,0.070523088
23-10-2022 04:00,796.59,0.07151785
23-10-2022 05:00,821.132,0.073721231
23-10-2022 06:00,876.602,0.078701328
23-10-2022 07:00,882.62,0.079241624
23-10-2022 08:00,976.913,0.087707249
23-10-2022 09:00,1127.993,0.101271212
23-10-2022 10:00,1220.356,0.109563562
23-10-2022 11:00,1217.498,0.10930697
23-10-2022 12:00,1208.322,0.108483149
23-10-2022 13:00,1117.785,0.100354737
23-10-2022 14:00,1016.769,0.091285521
23-10-2022 15:00,965.652,0.086696237
23-10-2022 16:00,936.685,0.084095579
23-10-2022 17:00,989.066,0.088798345
23-10-2022 18:00,1074.246,0.096445806
23-10-2022 19:00,1207.598,0.108418148
23-10-2022 20:00,1176.13,0.105592951
23-10-2022 21:00,1054.273,0.09465263
23-10-2022 22:00,912.244,0.081901266
23-10-2022 23:00,838.495,0.075280081
24-10-2022 00:00,828.253,0.074360554
24-10-2022 01:00,835.511,0.075012178
24-10-2022 02:00,834.953,0.07496208
24-10-2022 03:00,828.103,0.074347087
24-10-2022 04:00,906.258,0.081363843
24-10-2022 05:00,1018.985,0.091484473
24-10-2022 06:00,1230.2,0.110447356
24-10-2022 07:00,1570.246,0.140976686
24-10-2022 08:00,1618.462,0.145305518
24-10-2022 09:00,1592.762,0.142998172
24-10-2022 10:00,1594.772,0.14317863
24-10-2022 11:00,1557.327,0.139816818
24-10-2022 12:00,1480.822,0.132948199
24-10-2022 13:00,1441.923,0.129455847
24-10-2022 14:00,1362.314,0.122308551
24-10-2022 15:00,1275.759,0.114537643
24-10-2022 16:00,1241.519,0.111463576
24-10-2022 17:00,1222.851,0.109787563
24-10-2022 18:00,1328.361,0.119260251
24-10-2022 19:00,1506.401,0.135244682
24-10-2022 20:00,1492.215,0.133971063
24-10-2022 21:00,1300.351,0.116745513
24-10-2022 22:00,1175.866,0.105569249
24-10-2022 23:00,1141.262,0.102462502
25-10-2022 00:00,1093.33,0.098159167
25-10-2022 01:00,1066.908,0.095787
25-10-2022 02:00,1076.717,0.096667652
25-10-2022 03:00,1076.714,0.096667383
25-10-2022 04:00,1128.813,0.101344831
25-10-2022 05:00,1193.055,0.107112478
25-10-2022 06:00,1451.791,0.130341796
25-10-2022 07:00,1797.684,0.16139607
25-10-2022 08:00,1826.852,0.164014773
25-10-2022 09:00,1799.993,0.161603372
25-10-2022 10:00,1809.479,0.162455025
25-10-2022 11:00,1821.24,0.163510927
25-10-2022 12:00,1666.816,0.14964674
25-10-2022 13:00,1601.807,0.143810232
25-10-2022 14:00,1496.825,0.134384949
25-10-2022 15:00,1419.008,0.127398538
25-10-2022 16:00,1337.773,0.12010526
25-10-2022 17:00,1333.586,0.119729351
25-10-2022 18:00,1409.843,0.126575705
25-10-2022 19:00,1569.617,0.140920214
25-10-2022 20:00,1544.079,0.138627413
25-10-2022 21:00,1408.445,0.126450192
25-10-2022 22:00,1292.275,0.11602045
25-10-2022 23:00,1187.784,0.106639248
26-10-2022 00:00,1099.451,0.098708711
26-10-2022 01:00,1102.262,0.098961082
26-10-2022 02:00,1109.667,0.099625903
26-10-2022 03:00,1089.013,0.097771587
26-10-2022 04:00,1132.269,0.101655111
26-10-2022 05:00,1221.256,0.109644364
26-10-2022 06:00,1445.688,0.129793869
26-10-2022 07:00,1777.475,0.159581706
26-10-2022 08:00,1874.729,0.16831317
26-10-2022 09:00,1969.868,0.176854749
26-10-2022 10:00,1948.622,0.174947283
26-10-2022 11:00,1726.814,0.155033361
26-10-2022 12:00,1683.448,0.151139961
26-10-2022 13:00,1640.882,0.147318386
26-10-2022 14:00,1563.741,0.140392667
26-10-2022 15:00,1407.509,0.126366158
26-10-2022 16:00,1348.008,0.121024158
26-10-2022 17:00,1341.269,0.120419131
26-10-2022 18:00,1406.095,0.126239209
26-10-2022 19:00,1558.801,0.139949154
26-10-2022 20:00,1563.213,0.140345263
26-10-2022 21:00,1350.086,0.121210721
26-10-2022 22:00,1266.588,0.113714271
26-10-2022 23:00,1194.716,0.107261602
27-10-2022 00:00,1121.845,0.100719244
27-10-2022 01:00,1114.692,0.100077048
27-10-2022 02:00,1041.617,0.093516374
27-10-2022 03:00,996.147,0.089434078
27-10-2022 04:00,1049.265,0.094203012
27-10-2022 05:00,1105.764,0.099275492
27-10-2022 06:00,1309.884,0.117601386
27-10-2022 07:00,1697.231,0.152377399
27-10-2022 08:00,1748.634,0.156992361
27-10-2022 09:00,1661.552,0.149174139
27-10-2022 10:00,1746.574,0.156807414
27-10-2022 11:00,1690.125,0.151739423
27-10-2022 12:00,1586.095,0.142399609
27-10-2022 13:00,1514.132,0.135938771
27-10-2022 14:00,1451.594,0.130324109
27-10-2022 15:00,1286.85,0.115533393
27-10-2022 16:00,1258.778,0.113013089
27-10-2022 17:00,1253.79,0.112565266
27-10-2022 18:00,1370.692,0.123060728
27-10-2022 19:00,1511.441,0.135697173
27-10-2022 20:00,1499.142,0.134592969
27-10-2022 21:00,1341.724,0.120459981
27-10-2022 22:00,1185.545,0.10643823
27-10-2022 23:00,1167.62,0.104828924
28-10-2022 00:00,1066.532,0.095753243
28-10-2022 01:00,1044.932,0.093813995
28-10-2022 02:00,1002.264,0.089983262
28-10-2022 03:00,993.686,0.089213129
28-10-2022 04:00,1028.637,0.09235103
28-10-2022 05:00,1099.468,0.098710237
28-10-2022 06:00,1311.305,0.117728963
28-10-2022 07:00,1619.486,0.145397453
28-10-2022 08:00,1693.962,0.152083908
28-10-2022 09:00,1697.931,0.152440245
28-10-2022 10:00,1701.128,0.152727272
28-10-2022 11:00,1608.833,0.144441027
28-10-2022 12:00,1500.511,0.134715878
28-10-2022 13:00,1491.06,0.133867367
28-10-2022 14:00,1315.624,0.118116723
28-10-2022 15:00,1238.433,0.111186515
28-10-2022 16:00,1162.134,0.104336391
28-10-2022 17:00,1141.161,0.102453435
28-10-2022 18:00,1280.056,0.114923428
28-10-2022 19:00,1383.191,0.124182888
28-10-2022 20:00,1342.668,0.120544733
28-10-2022 21:00,1177.028,0.105673574
28-10-2022 22:00,1107.873,0.099464838
28-10-2022 23:00,1045.579,0.093872083
29-10-2022 00:00,947.303,0.085048863
29-10-2022 01:00,930.983,0.083583654
29-10-2022 02:00,915.522,0.082195565
29-10-2022 03:00,885.029,0.079457904
29-10-2022 04:00,880.187,0.079023189
29-10-2022 05:00,900.676,0.080862691
29-10-2022 06:00,983.914,0.088335799
29-10-2022 07:00,1048.11,0.094099316
29-10-2022 08:00,1167.551,0.104822729
29-10-2022 09:00,1283.64,0.115245199
29-10-2022 10:00,1278.58,0.114790912
29-10-2022 11:00,1215.457,0.109123729
29-10-2022 12:00,1213.079,0.108910233
29-10-2022 13:00,1121.002,0.10064356
29-10-2022 14:00,1004.73,0.090204659
29-10-2022 15:00,940.163,0.084407834
29-10-2022 16:00,915.623,0.082204633
29-10-2022 17:00,915.264,0.082172402
29-10-2022 18:00,1054.808,0.094700662
29-10-2022 19:00,1150.928,0.103330316
29-10-2022 20:00,1134.124,0.101821653
29-10-2022 21:00,1053.295,0.094564825
29-10-2022 22:00,966.33,0.086757107
29-10-2022 23:00,977.876,0.087793707
30-10-2022 00:00,868.07,0.077935325
30-10-2022 01:00,834.336,0.074906686
30-10-2022 02:00,853.027,0.076584764
30-10-2022 03:00,826.515,0.074204517
30-10-2022 04:00,840.694,0.075477507
30-10-2022 05:00,918.212,0.082437073
30-10-2022 06:00,880.609,0.079061076
30-10-2022 07:00,946.492,0.084976052
30-10-2022 08:00,1063.814,0.095509221
30-10-2022 09:00,1158.549,0.104014529
30-10-2022 10:00,1157.62,0.103931124
30-10-2022 11:00,1126.734,0.101158179
30-10-2022 12:00,1096.684,0.09846029
30-10-2022 13:00,1032.837,0.092728106
30-10-2022 14:00,932.131,0.083686721
30-10-2022 15:00,897.97,0.080619747
30-10-2022 16:00,898.245,0.080644436
30-10-2022 17:00,953.331,0.085590057
30-10-2022 18:00,1083.745,0.097298626
30-10-2022 19:00,1126.847,0.101168324
30-10-2022 20:00,1071.097,0.096163089
30-10-2022 21:00,1004.839,0.090214445
30-10-2022 22:00,933.264,0.083788442
30-10-2022 23:00,870.649,0.078166867
31-10-2022 00:00,870.101,0.078117668
31-10-2022 01:00,858.105,0.077040667
31-10-2022 02:00,839.427,0.075363756
31-10-2022 03:00,860.734,0.077276699
31-10-2022 04:00,913.036,0.081972372
31-10-2022 05:00,1001.92,0.089952378
31-10-2022 06:00,1146.108,0.102897576
31-10-2022 07:00,1313.697,0.117943717
31-10-2022 08:00,1441.152,0.129386627
31-10-2022 09:00,1494.494,0.134175671
31-10-2022 10:00,1467.73,0.131772799
31-10-2022 11:00,1466.815,0.131690651
31-10-2022 12:00,1414.866,0.127026669
31-10-2022 13:00,1328.723,0.119292751
31-10-2022 14:00,1280.744,0.114985196
31-10-2022 15:00,1289.812,0.115799321
31-10-2022 16:00,1278.458,0.114779959
31-10-2022 17:00,1276.772,0.11462859
31-10-2022 18:00,1362.098,0.122289158
31-10-2022 19:00,1383.795,0.124237115
31-10-2022 20:00,1398.737,0.125578608
31-10-2022 21:00,1238.767,0.111216501
31-10-2022 22:00,1159.548,0.104104219
31-10-2022 23:00,1100.668,0.098817973
01-11-2022 00:00,1038.607,0.093246136
01-11-2022 01:00,1012.824,0.090931339
01-11-2022 02:00,1008.194,0.090515657
01-11-2022 03:00,1017.89,0.091386164
01-11-2022 04:00,1034.286,0.092858197
01-11-2022 05:00,1077.104,0.096702397
01-11-2022 06:00,1169.531,0.105000493
01-11-2022 07:00,1242.663,0.111566284
01-11-2022 08:00,1359.004,0.122011379
01-11-2022 09:00,1451.767,0.130339641
01-11-2022 10:00,1449.293,0.130117526
01-11-2022 11:00,1398.56,0.125562717
01-11-2022 12:00,1339.891,0.120295414
01-11-2022 13:00,1255.436,0.112713044
01-11-2022 14:00,1128.428,0.101310266
01-11-2022 15:00,1070.393,0.096099884
01-11-2022 16:00,1085.989,0.097500092
01-11-2022 17:00,1174.95,0.105487011
01-11-2022 18:00,1370.974,0.123086046
01-11-2022 19:00,1404.01,0.126052018
01-11-2022 20:00,1346.235,0.120864978
01-11-2022 21:00,1208.727,0.10851951
01-11-2022 22:00,1129.577,0.101413423
01-11-2022 23:00,1060.136,0.09517901
02-11-2022 00:00,1026.157,0.092128375
02-11-2022 01:00,1032.988,0.092741663
02-11-2022 02:00,1003.469,0.090091447
02-11-2022 03:00,1028.306,0.092321313
02-11-2022 04:00,1157.052,0.103880129
02-11-2022 05:00,1301.198,0.116821556
02-11-2022 06:00,1643.976,0.147596165
02-11-2022 07:00,1992.123,0.178852803
02-11-2022 08:00,2022.885,0.181614615
02-11-2022 09:00,1971.819,0.17702991
02-11-2022 10:00,1974.529,0.177273214
02-11-2022 11:00,1898.911,0.17048423
02-11-2022 12:00,1712.013,0.153704527
02-11-2022 13:00,1629.626,0.146307822
02-11-2022 14:00,1517.946,0.136281192
02-11-2022 15:00,1418.086,0.127315761
02-11-2022 16:00,1384.287,0.124281287
02-11-2022 17:00,1442.702,0.129525786
02-11-2022 18:00,1624.733,0.145868529
02-11-2022 19:00,1717.333,0.154182157
02-11-2022 20:00,1702.423,0.152843537
02-11-2022 21:00,1585.663,0.142360824
02-11-2022 22:00,1435.82,0.12890792
02-11-2022 23:00,1374.926,0.123440856
03-11-2022 00:00,1313.728,0.1179465
03-11-2022 01:00,1271.149,0.114123757
03-11-2022 02:00,1228.615,0.110305055
03-11-2022 03:00,1230.788,0.110500147
03-11-2022 04:00,1312.393,0.117826644
03-11-2022 05:00,1458.373,0.130932728
03-11-2022 06:00,1779.807,0.159791072
03-11-2022 07:00,2032.544,0.1824818
03-11-2022 08:00,2071.408,0.18597101
03-11-2022 09:00,2008.076,0.180285063
03-11-2022 10:00,2021.079,0.181452473
03-11-2022 11:00,1953.643,0.175398069
03-11-2022 12:00,1798.766,0.161493211
03-11-2022 13:00,1748.713,0.156999453
03-11-2022 14:00,1642.205,0.147437165
03-11-2022 15:00,1575.969,0.141490497
03-11-2022 16:00,1589.399,0.142696242
03-11-2022 17:00,1699.091,0.15254439
03-11-2022 18:00,1851.821,0.166256489
03-11-2022 19:00,1918.278,0.172222999
03-11-2022 20:00,1926.891,0.172996274
03-11-2022 21:00,1745.07,0.156672385
03-11-2022 22:00,1616.716,0.145148762
03-11-2022 23:00,1484.087,0.133241331
04-11-2022 00:00,1401.441,0.125821373
04-11-2022 01:00,1410.473,0.126632266
04-11-2022 02:00,1377.227,0.12364744
04-11-2022 03:00,1394.976,0.125240945
04-11-2022 04:00,1481.209,0.132982944
04-11-2022 05:00,1728.16,0.155154205
04-11-2022 06:00,2066.45,0.185525881
04-11-2022 07:00,2324.159,0.208662995
04-11-2022 08:00,2492.082,0.223739122
04-11-2022 09:00,2522.275,0.22644985
04-11-2022 10:00,2437.42,0.218831568
04-11-2022 11:00,2359.157,0.211805115
04-11-2022 12:00,2202.397,0.197731203
04-11-2022 13:00,2049.116,0.183969634
04-11-2022 14:00,1922.822,0.172630959
04-11-2022 15:00,1842.654,0.165433476
04-11-2022 16:00,1833.23,0.164587389
04-11-2022 17:00,1983.494,0.178078091
04-11-2022 18:00,2180.15,0.195733867
04-11-2022 19:00,2264.004,0.203262279
04-11-2022 20:00,2153.639,0.193353709
04-11-2022 21:00,2011.147,0.180560778
04-11-2022 22:00,1822.589,0.16363204
04-11-2022 23:00,1685.822,0.151353099
05-11-2022 00:00,1611.433,0.144674455
05-11-2022 01:00,1596.943,0.143373543
05-11-2022 02:00,1608.631,0.144422891
05-11-2022 03:00,1603.905,0.143998591
05-11-2022 04:00,1673.547,0.15025105
05-11-2022 05:00,1870.103,0.167897847
05-11-2022 06:00,2264.49,0.203305912
05-11-2022 07:00,2363.451,0.212190631
05-11-2022 08:00,2466.256,0.221420464
05-11-2022 09:00,2365.898,0.212410322
05-11-2022 10:00,2168.804,0.194715223
05-11-2022 11:00,1973.42,0.177173648
05-11-2022 12:00,1845.598,0.165697788
05-11-2022 13:00,1723.194,0.154708357
05-11-2022 14:00,1568.248,0.140797305
05-11-2022 15:00,1485.549,0.133372589
05-11-2022 16:00,1527.622,0.137149903
05-11-2022 17:00,1742.568,0.156447755
05-11-2022 18:00,2036.807,0.182864532
05-11-2022 19:00,2177.861,0.195528361
05-11-2022 20:00,2108.647,0.189314328
05-11-2022 21:00,1982.795,0.178015335
05-11-2022 22:00,1859.203,0.166919245
05-11-2022 23:00,1699.173,0.152551752
06-11-2022 00:00,1640.939,0.147323503
06-11-2022 01:00,1672.181,0.15012841
06-11-2022 02:00,1693.415,0.152034799
06-11-2022 03:00,1684.54,0.151238001
06-11-2022 04:00,1766.56,0.158601757
06-11-2022 05:00,2029.166,0.182178523
06-11-2022 06:00,2510.42,0.225385508
06-11-2022 07:00,2578.12,0.231463614
06-11-2022 08:00,2643.802,0.237360544
06-11-2022 09:00,2535.739,0.227658647
06-11-2022 10:00,2347.271,0.21073799
06-11-2022 11:00,2161.051,0.194019159
06-11-2022 12:00,1976.179,0.177421351
06-11-2022 13:00,1763.882,0.158361326
06-11-2022 14:00,1620.658,0.145502675
06-11-2022 15:00,1544.421,0.138658117
06-11-2022 16:00,1605.916,0.144179138
06-11-2022 17:00,1853.977,0.166450055
06-11-2022 18:00,2214.33,0.198802547
06-11-2022 19:00,2218.474,0.199174596
06-11-2022 20:00,2092.213,0.187838883
06-11-2022 21:00,1958.426,0.175827486
06-11-2022 22:00,1778.446,0.159668882
06-11-2022 23:00,1610.31,0.144573632
07-11-2022 00:00,1637.773,0.14703926
07-11-2022 01:00,1649.057,0.148052337
07-11-2022 02:00,1706.212,0.153183713
07-11-2022 03:00,1763.37,0.158315359
07-11-2022 04:00,1985.231,0.178234039
07-11-2022 05:00,2432.298,0.218371714
07-11-2022 06:00,3269.795,0.293562195
07-11-2022 07:00,3633.854,0.326247412
07-11-2022 08:00,3508.828,0.315022578
07-11-2022 09:00,3160.194,0.283722217
07-11-2022 10:00,2876.843,0.258282965
07-11-2022 11:00,2690.058,0.241513407
07-11-2022 12:00,2407.235,0.216121558
07-11-2022 13:00,2176.549,0.195410569
07-11-2022 14:00,2080.845,0.186818264
07-11-2022 15:00,1980.993,0.177853552
07-11-2022 16:00,2070.771,0.18591382
07-11-2022 17:00,2236.759,0.200816223
07-11-2022 18:00,2496.542,0.224139541
07-11-2022 19:00,2572.004,0.230914519
07-11-2022 20:00,2500.667,0.224509883
07-11-2022 21:00,2213.334,0.198713127
07-11-2022 22:00,2037.175,0.182897572
07-11-2022 23:00,1863.783,0.167330438
08-11-2022 00:00,1788.026,0.160528974
08-11-2022 01:00,1711.419,0.153651198
08-11-2022 02:00,1746.84,0.156831295
08-11-2022 03:00,1734.597,0.155732119
08-11-2022 04:00,1849.571,0.166054484
08-11-2022 05:00,2235.205,0.200676705
08-11-2022 06:00,3038.561,0.272802007
08-11-2022 07:00,3256.697,0.292386257
08-11-2022 08:00,3057.224,0.274477571
08-11-2022 09:00,2786.969,0.250214077
08-11-2022 10:00,2702.29,0.242611596
08-11-2022 11:00,2544.702,0.228463346
08-11-2022 12:00,2305.475,0.206985546
08-11-2022 13:00,2225.489,0.199804402
08-11-2022 14:00,2027.229,0.18200462
08-11-2022 15:00,1973.102,0.177145098
08-11-2022 16:00,2025.819,0.18187803
08-11-2022 17:00,2157.843,0.193731145
08-11-2022 18:00,2387.966,0.214391587
08-11-2022 19:00,2470.924,0.221839557
08-11-2022 20:00,2383.967,0.214032557
08-11-2022 21:00,2152.867,0.193284399
08-11-2022 22:00,1960.851,0.176045203
08-11-2022 23:00,1804.34,0.161993645
09-11-2022 00:00,1723.674,0.154751452
09-11-2022 01:00,1681.048,0.150924489
09-11-2022 02:00,1683.907,0.15118117
09-11-2022 03:00,1673.42,0.150239648
09-11-2022 04:00,1789.695,0.160678817
09-11-2022 05:00,2108.054,0.189261088
09-11-2022 06:00,2806.708,0.251986244
09-11-2022 07:00,3001.77,0.269498911
09-11-2022 08:00,2911.931,0.261433165
09-11-2022 09:00,2784.016,0.249948956
09-11-2022 10:00,2677.649,0.240399327
09-11-2022 11:00,2565.047,0.23028992
09-11-2022 12:00,2430.386,0.218200055
09-11-2022 13:00,2458.283,0.220704648
09-11-2022 14:00,2314.066,0.207756845
09-11-2022 15:00,2270.412,0.203837589
09-11-2022 16:00,2366.673,0.212479902
09-11-2022 17:00,2494.004,0.223911679
09-11-2022 18:00,2714.243,0.243684737
09-11-2022 19:00,2778.01,0.249409738
09-11-2022 20:00,2687.644,0.241296678
09-11-2022 21:00,2473.635,0.22208295
09-11-2022 22:00,2287.83,0.205401377
09-11-2022 23:00,2108.268,0.189280301
10-11-2022 00:00,2025.286,0.181830177
10-11-2022 01:00,2038.165,0.182986454
10-11-2022 02:00,2016.43,0.181035085
10-11-2022 03:00,2073.843,0.186189625
10-11-2022 04:00,2234.926,0.200651656
10-11-2022 05:00,2627.635,0.23590907
10-11-2022 06:00,3595.384,0.322793576
10-11-2022 07:00,3860.178,0.346566781
10-11-2022 08:00,3685.935,0.330923244
10-11-2022 09:00,3374.756,0.302985594
10-11-2022 10:00,3205.687,0.287806579
10-11-2022 11:00,3041.291,0.273047106
10-11-2022 12:00,2766.74,0.248397917
10-11-2022 13:00,2563.84,0.230181555
10-11-2022 14:00,2382.688,0.213917729
10-11-2022 15:00,2286.154,0.205250906
10-11-2022 16:00,2360.488,0.211924613
10-11-2022 17:00,2583.2,0.231919696
10-11-2022 18:00,2836.913,0.254698049
10-11-2022 19:00,2852.14,0.256065129
10-11-2022 20:00,2826.649,0.253776547
10-11-2022 21:00,2665.6,0.239317568
10-11-2022 22:00,2420.631,0.217324251
10-11-2022 23:00,2204.06,0.197880507
11-11-2022 00:00,2145.091,0.19258627
11-11-2022 01:00,2125.553,0.190832148
11-11-2022 02:00,2158.852,0.193821733
11-11-2022 03:00,2178.676,0.195601531
11-11-2022 04:00,2273.737,0.204136108
11-11-2022 05:00,2679.582,0.240572872
11-11-2022 06:00,3393.642,0.304681179
11-11-2022 07:00,3318.398,0.297925772
11-11-2022 08:00,3271.9,0.293751182
11-11-2022 09:00,3059.135,0.27464914
11-11-2022 10:00,2714.852,0.243739413
11-11-2022 11:00,2436.393,0.218739364
11-11-2022 12:00,2245.749,0.201623345
11-11-2022 13:00,2011.687,0.180609259
11-11-2022 14:00,1809.991,0.162500992
11-11-2022 15:00,1697.345,0.152387634
11-11-2022 16:00,1750.116,0.157125414
11-11-2022 17:00,2010.632,0.180514541
11-11-2022 18:00,2301.895,0.206664133
11-11-2022 19:00,2310.474,0.207434356
11-11-2022 20:00,2221.045,0.19940542
11-11-2022 21:00,2085.899,0.187272012
11-11-2022 22:00,1892.871,0.169941958
11-11-2022 23:00,1782.133,0.159999901
12-11-2022 00:00,1734.593,0.15573176
12-11-2022 01:00,1695.896,0.152257543
12-11-2022 02:00,1685.023,0.151281365
12-11-2022 03:00,1710.572,0.153575154
12-11-2022 04:00,1794.918,0.161147738
12-11-2022 05:00,2031.075,0.182349914
12-11-2022 06:00,2564.327,0.230225278
12-11-2022 07:00,2637.335,0.236779936
12-11-2022 08:00,2672.495,0.239936601
12-11-2022 09:00,2504.241,0.224830757
12-11-2022 10:00,2254.9,0.202444922
12-11-2022 11:00,2062.445,0.185166312
12-11-2022 12:00,1889.256,0.169617404
12-11-2022 13:00,1725.895,0.154950853
12-11-2022 14:00,1561.211,0.140165524
12-11-2022 15:00,1485.651,0.133381747
12-11-2022 16:00,1526.798,0.137075924
12-11-2022 17:00,1706.543,0.153213431
12-11-2022 18:00,1986.872,0.178381368
12-11-2022 19:00,2063.913,0.185298109
12-11-2022 20:00,2029.402,0.182199712
12-11-2022 21:00,1942.521,0.174399535
12-11-2022 22:00,1819.345,0.163340794
12-11-2022 23:00,1678.676,0.150711531
13-11-2022 00:00,1651.37,0.148259999
13-11-2022 01:00,1669.791,0.149913836
13-11-2022 02:00,1698.879,0.152525357
